SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,CSF1PO,10,,750,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D10S1248,12,13,244,392
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D12S391,17,18,417,277
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D13S317,11,,873,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D16S539,9,11,324,187
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D18S51,17,18,326,170
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D19S433,10.2,14,451,278
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D1S1656,14,15,625,413
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D21S11,28,,1010,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D22S1045,11,16,527,450
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D2S1338,18,19,455,224
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D2S441,11,14,477,624
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D3S1358,15,16,328,328
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D5S818,10,12,725,242
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D7S820,9,10,240,639
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D8S1179,10,13,327,716
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,FGA,23,24,366,428
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,SE33,15,19,556,546
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,TH01,8,9.3,424,230
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,TPOX,6,8,65,374
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,vWA,15,16,380,324
