SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,CSF1PO,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D10S1248,14,15,370,161
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D12S391,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D13S317,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D16S539,11,,40,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D18S51,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D19S433,13,15,776,382
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D1S1656,15,,119,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D21S11,30,,90,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D22S1045,16,,417,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D2S1338,22,,117,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D2S441,11,12,599,673
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D3S1358,14,16,333,181
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D5S818,11,12,153,228
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D7S820,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D8S1179,14,,448,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,FGA,25,26,155,132
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,SE33,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,TH01,7,9.3,275,317
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,TPOX,8,,115,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,vWA,18,,40,
