SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,CSF1PO,11,12,952,997
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D10S1248,13,15,1801,906
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D12S391,17,18,1104,1192
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D13S317,12,13,1491,1130
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D16S539,10,11,984,742
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D18S51,16,17,1052,1177
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D19S433,11,14,1157,778
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D1S1656,14,17.3,770,2076
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D21S11,28,31,930,603
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D22S1045,17,18,1772,81
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D2S1338,19,25,1411,1563
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D2S441,12,14,909,1419
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D3S1358,15,17,1087,937
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D5S818,11,,2167,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D7S820,9,10,1183,939
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D8S1179,10,14,1446,2093
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,FGA,21,25,615,1013
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,SE33,18,18.1,1846,1045
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,TH01,7,9,894,1165
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,TPOX,8,11,766,830
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,vWA,13,16,1122,882
