SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,CSF1PO,7,10,,154,115,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D10S1248,13,15,,148,258,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D12S391,17,17.3,,274,114,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D13S317,6,8,11,90,111,525
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D16S539,11,,,93,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D18S51,10,13,,160,291,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D19S433,13,15,,199,96,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D1S1656,14,,,362,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D21S11,29,30,,287,173,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D22S1045,15,16,,289,214,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D2S1338,21,,,188,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D2S441,15,16,,154,397,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D3S1358,15,17,,158,459,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D5S818,9,12,,189,183,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D7S820,11,,,556,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D8S1179,13,,,517,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,FGA,23,26,,127,172,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,SE33,21,27.2,,537,485,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,TH01,7,9.3,,159,106,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,TPOX,9,,,331,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,vWA,16,17,,286,47,
