SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,CSF1PO,11,12,,317,442,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D10S1248,12,15,,3394,3114,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D12S391,20,21,22,667,79,553
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D13S317,12,14,,680,446,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D16S539,8,9,,260,294,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D18S51,12,,,105,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D19S433,11,14,,1673,1515,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D1S1656,15,16,17,1004,128,866
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D21S11,32.2,,,2757,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D22S1045,10,14,,818,767,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D2S1338,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D2S441,11.3,14,,2484,1971,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D3S1358,13,15,16,118,5902,40
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D5S818,11,12,13,70,577,585
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D7S820,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D8S1179,13,14,,1125,1019,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,FGA,19,27,,107,276,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,SE33,16,26.2,,1099,777,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,TH01,7,,,3221,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,TPOX,8,11,,62,155,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,vWA,16,,,1852,,
