SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,CSF1PO,8,12,,439,498,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D10S1248,13,15,,2312,2148,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D12S391,17,,,1659,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D13S317,11,12,,1142,677,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D16S539,11,14,,746,311,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D18S51,17,18,,882,635,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D19S433,12,14,,1160,1177,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D1S1656,16,17.3,,492,597,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D21S11,32.2,,,1073,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D22S1045,12,14,,2093,1325,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D2S1338,22,25,,1181,588,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D2S441,12,15,,1128,1304,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D3S1358,16,17,,909,1030,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D5S818,12,13,,906,1383,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D7S820,8,11,,592,396,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D8S1179,14,15,,838,1276,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,FGA,19,24,,834,564,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,SE33,18,24.2,26.2,805,72,424
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,TH01,8,9,,776,888,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,TPOX,11,,,398,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,vWA,15,16,,559,437,
