SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,CSF1PO,12,,125,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D10S1248,13,14,1064,62
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D12S391,18,22,170,67
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D13S317,12,,243,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D16S539,11,12,171,88
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D18S51,13,15,106,148
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D19S433,13,14.2,84,205
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D1S1656,13,15.3,144,99
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D21S11,27,30,358,265
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D22S1045,11,16,473,391
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D2S1338,23,24,309,234
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D2S441,11,,468,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D3S1358,14,,1003,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D5S818,12,13,342,155
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D7S820,9,,80,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D8S1179,13,,870,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,FGA,21,22,57,105
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,SE33,16,28.2,271,206
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,TH01,6,9,333,151
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,TPOX,8,10,224,185
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,vWA,16,,38,
