SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,CSF1PO,12,,45,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D10S1248,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D12S391,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D13S317,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D16S539,13,,36,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D18S51,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D19S433,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D1S1656,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D21S11,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D22S1045,19,,108,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D2S1338,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D2S441,11,,59,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D3S1358,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D5S818,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D7S820,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D8S1179,15,,86,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,FGA,25,,48,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,SE33,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,TH01,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,TPOX,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,vWA,17,19,109,37
