SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,CSF1PO,11,13,78,105
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D10S1248,15,16,309,238
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D12S391,17,18,148,138
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D13S317,12,,96,
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D16S539,12,13,146,173
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D18S51,20,,215,
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D19S433,11,12,152,99
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D1S1656,11,14,80,232
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D21S11,32.2,33.2,265,262
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D22S1045,11,19,178,87
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D2S1338,21,22,173,331
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D2S441,11,14,210,61
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D3S1358,16,17,285,71
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D5S818,11,,304,
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D7S820,8,,103,
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,D8S1179,10,15,203,142
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,FGA,,,,
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,SE33,14.2,21.2,110,125
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,TH01,6,7,118,60
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,TPOX,7,11,36,49
C06-RD14-0003-50d4a-00156GF-Q07-0315sechid,vWA,15,18,169,93
