SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,CSF1PO,10,11,,,,2386,2190,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D10S1248,14,,,,,13075,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D12S391,17,18,,,,4129,3925,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D13S317,11,12,,,,9506,62,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D16S539,10,13,,,,2314,2313,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D18S51,17,19,,,,2394,1957,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D19S433,13,16.2,17.2,,,3957,3604,61,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D1S1656,10,16,,,,4818,3680,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D21S11,28,,,,,7163,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D22S1045,11,17,18,,,4631,3479,198,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D2S1338,22,23,,,,4639,3429,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D2S441,10,12,13,,,4141,4026,89,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D3S1358,17,18,,,,10400,58,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D5S818,11,13,,,,4522,3791,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D7S820,8,9,,,,3246,2688,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D8S1179,14,,,,,9631,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,FGA,13,24,27,28,,59,2593,2132,76,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,SE33,9,14.2,15,21.2,22,74,118,3315,63,1367
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,TH01,6,8,,,,3431,3346,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,TPOX,8,9,,,,1423,1676,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,vWA,16,18,,,,2843,2232,,,
