SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,CSF1PO,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D10S1248,12,,121,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D12S391,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D13S317,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D16S539,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D18S51,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D19S433,13,16.2,62,52
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D1S1656,15,,224,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D21S11,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D22S1045,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D2S1338,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D2S441,11,,145,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D3S1358,16,17,169,39
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D5S818,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D7S820,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,D8S1179,13,14,66,96
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,FGA,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,SE33,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,TH01,7,,72,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,TPOX,,,,
A04-RD14-0003-41d3S30-00078GF-Q40-0115sechid,vWA,,,,
