SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,CSF1PO,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D10S1248,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D12S391,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D13S317,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D16S539,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D18S51,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D19S433,12,13,74,51
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D1S1656,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D21S11,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D22S1045,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D2S1338,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D2S441,11,,77,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D3S1358,14,17,42,61
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D5S818,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D7S820,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D8S1179,10,,114,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,FGA,24,,66,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,SE33,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,TH01,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,TPOX,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,vWA,,,,
