SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,CSF1PO,8,11,12,,,80,2360,1777,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D10S1248,14,15,,,,4497,4514,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D12S391,18,19,,,,3375,2915,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D13S317,11,12,13,,,3409,3600,73,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D16S539,10,12,,,,1673,2130,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D18S51,14,15,,,,2400,2258,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D19S433,14,16,,,,2956,3142,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D1S1656,16,17,,,,6855,68,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D21S11,29,31.2,,,,3284,3610,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D22S1045,15,17,18,,,3146,2454,124,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D2S1338,19,,,,,5312,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D2S441,10,11,,,,3593,2870,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D3S1358,15,16,,,,3708,3897,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D5S818,10,,,,,7418,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D7S820,13,,,,,5790,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,D8S1179,11,13,,,,3585,4166,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,FGA,21,27,,,,1938,2201,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,SE33,6,13.2,14,26,26.2,71,107,2812,55,1975
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,TH01,7,9.3,,,,3793,3211,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,TPOX,8,,,,,3190,,,,
C09-RD14-0003-31d1U60-05GF-Q15-0315sechid,vWA,15,18,,,,2054,2029,,,
