SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,CSF1PO,,,,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D10S1248,13,14,503,272
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D12S391,17,,91,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D13S317,12,,210,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D16S539,13,,94,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D18S51,,,,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D19S433,11,13,177,76
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D1S1656,15,,145,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D21S11,28,29,99,129
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D22S1045,10,12,161,165
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D2S1338,,,,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D2S441,12,,317,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D3S1358,15,17,123,166
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D5S818,12,13,108,190
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D7S820,9,,105,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,D8S1179,14,15,361,144
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,FGA,,,,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,SE33,,,,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,TH01,8,,57,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,TPOX,,,,
F02-RD14-0003-40d3S10-003125GF-Q24-0615sechid,vWA,15,17,129,45
