SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,CSF1PO,10,12,,188,192,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D10S1248,12,14,15,3188,3203,62
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D12S391,17,23,24,1072,87,509
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D13S317,12,,,1618,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D16S539,11,13,,174,300,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D18S51,17,,,147,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D19S433,11,13,,1503,1577,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D1S1656,11,12,,1361,1137,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D21S11,29,31,,1742,1699,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D22S1045,11,15,,886,705,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D2S1338,19,22,,68,86,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D2S441,11,,,4906,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D3S1358,13,15,16,37,2279,2135
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D5S818,11,13,,427,583,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D7S820,11,,,221,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D8S1179,12,14,,956,1107,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,FGA,21,23,,328,64,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,SE33,18,26.2,,793,968,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,TH01,8,9,9.3,48,927,780
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,TPOX,6,8,,103,122,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,vWA,16,17,18,894,67,416
