SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,CSF1PO,10,12,,,1435,1054,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D10S1248,12,13,,,7213,5215,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D12S391,17,18,,,3842,2720,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D13S317,11,12,,,3167,2518,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D16S539,10,,,,2506,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D18S51,18,19,,,1931,2040,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D19S433,13.2,14,,,2929,2981,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D1S1656,14,15,,,4636,3766,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D21S11,27,29,,,2637,3595,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D22S1045,12,14,15,,5306,3671,85,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D2S1338,19,22,,,3029,2722,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D2S441,11,12,13,13.3,4802,3381,51,46
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D3S1358,15,,,,6467,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D5S818,11,12,,,4067,3050,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D7S820,8,9,,,2721,1993,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D8S1179,11,13,,,4009,4989,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,FGA,21,28,,,1465,1637,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,SE33,16.2,17,20.2,21,62,2218,52,1688
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,TH01,8,9.3,,,3410,3277,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,TPOX,8,11,,,1146,943,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,vWA,13,17,,,3031,2645,,
