SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,CSF1PO,11,,44,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D10S1248,16,,170,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D12S391,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D13S317,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D16S539,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D18S51,13,16,113,111
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D19S433,13,15.2,141,114
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D1S1656,12,15,108,81
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D21S11,29,,106,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D22S1045,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D2S1338,20,24,211,163
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D2S441,13,,53,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D3S1358,16,,173,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D5S818,12,,165,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D7S820,8,11,86,86
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,D8S1179,16,,88,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,FGA,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,SE33,16,29.2,71,156
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,TH01,7,,166,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,TPOX,,,,
E07-RD14-0003-10d3c-00078GF-Q11-0515sechid,vWA,,,,
