SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,CSF1PO,10,10.3,13,,,,2436,52,2204,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D10S1248,13,,,,,,6796,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D12S391,17,19,,,,,2585,2669,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D13S317,12,13,,,,,4291,4288,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D16S539,10,11,,,,,2054,2027,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D18S51,17,,,,,,5416,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D19S433,12,14,,,,,3571,3006,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D1S1656,11,17.3,,,,,3523,2643,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D21S11,26,28.3,30,33.2,,,87,79,2630,2421,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D22S1045,14,15,18,19,,,4232,132,2826,171,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D2S1338,23,26,,,,,3922,3200,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D2S441,10,12,13,,,,5053,3932,49,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D3S1358,14,15,17,,,,4435,37,4226,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D5S818,11,,,,,,6910,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D7S820,8,12,,,,,3456,3501,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D8S1179,13,14,,,,,4049,4261,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,FGA,15,21,22,24.3,46.2,,49,3571,3399,52,54,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,SE33,10.2,11,12,13,16.2,17,138,4202,67,59,115,3757
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,TH01,7,9.3,,,,,4809,4241,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,TPOX,8,10,,,,,2006,2222,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,vWA,15,,,,,,4234,,,,,
