SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,CSF1PO,11,12,335,510
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D10S1248,13,14,1638,1841
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D12S391,19,,1117,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D13S317,11,,1445,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D16S539,8,12,472,296
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D18S51,14,19,106,807
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D19S433,13,13.2,570,443
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D1S1656,13,17.3,1264,1275
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D21S11,28,31.2,731,435
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D22S1045,11,18,1290,826
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D2S1338,17,19,468,372
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D2S441,11,12,715,281
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D3S1358,15,,1966,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D5S818,12,13,559,670
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D7S820,8,9,993,467
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D8S1179,11,12,1000,936
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,FGA,24,,519,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,SE33,28.2,30,257,490
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,TH01,8,9.3,526,504
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,TPOX,11,12,189,333
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,vWA,17,18,683,439
