SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,CSF1PO,10,,,3153,,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D10S1248,12,13,,5086,4748,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D12S391,17,18,,2627,2431,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D13S317,11,,,6443,,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D16S539,9,11,,2160,1599,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D18S51,17,18,,2213,1535,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D19S433,10.2,14,,3048,2484,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D1S1656,14,15,,4056,2997,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D21S11,28,,,4996,,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D22S1045,11,16,17,3186,3874,139
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D2S1338,18,19,,2869,3886,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D2S441,11,14,,3153,2935,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D3S1358,15,16,,4877,3670,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D5S818,10,12,13,2993,3011,121
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D7S820,9,10,,1874,1760,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,D8S1179,10,13,,5317,4775,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,FGA,23,24,,1996,1781,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,SE33,15,18.2,19,1732,56,1682
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,TH01,8,9.3,,2598,1729,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,TPOX,6,8,,949,686,
D06-RD14-0003-36d1-15-05GF-Q14-0415sechid,vWA,15,16,,1843,2167,
