SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,CSF1PO,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D10S1248,14,15,97,189
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D12S391,18,,84,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D13S317,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D16S539,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D18S51,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D19S433,16,,55,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D1S1656,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D21S11,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D22S1045,15,,92,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D2S1338,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D2S441,10,,128,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D3S1358,15,16,73,54
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D5S818,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D7S820,13,,65,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,D8S1179,13,,75,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,FGA,21,,58,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,SE33,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,TH01,7,,85,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,TPOX,,,,
F08-RD14-0003-31d3-30-00078GF-Q101-0615sechid,vWA,18,,51,
