SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,CSF1PO,10,11,99,174
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D10S1248,14,,1129,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D12S391,19,23,291,212
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D13S317,8,12,399,457
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D16S539,9,12,226,106
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D18S51,16,17,170,156
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D19S433,14,14.2,760,1316
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D1S1656,16,17.3,261,209
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D21S11,28,30,312,506
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D22S1045,15,16,581,682
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D2S1338,17,20,1022,644
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D2S441,10,14,848,869
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D3S1358,16,17,924,446
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D5S818,12,,1199,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D7S820,9,10,270,419
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D8S1179,13,14,1092,527
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,FGA,21,22,738,568
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,SE33,16,20,289,93
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,TH01,9.3,,1105,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,TPOX,8,11,249,135
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,vWA,17,18,274,439
