SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,CSF1PO,10,,,481,,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D10S1248,13,16,,2106,2274,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D12S391,17,25,,615,544,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D13S317,11,12,,544,550,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D16S539,9,13,,354,403,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D18S51,12,17,,644,528,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D19S433,14,15,,2784,2513,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D1S1656,13,14,,1038,1067,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D21S11,29,31.2,,665,829,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D22S1045,14,15,16,2078,2204,70
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D2S1338,17,25,,558,128,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D2S441,10,11,,2317,1996,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D3S1358,15,18,,1223,1242,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D5S818,12,14,,971,1091,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D7S820,8,10,,518,322,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,D8S1179,14,,,3377,,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,FGA,19,27,,1254,918,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,SE33,20,29.2,,414,434,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,TH01,7,9,,1827,1370,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,TPOX,8,9,,222,316,
G07-RD14-0003-48d2d-05GF-Q25-0715sechid,vWA,16,17,,654,506,
