SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,CSF1PO,9,10,,435,238,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D10S1248,13,15,,1228,1117,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D12S391,15,21,,461,517,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D13S317,10,11,12,64,251,350
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D16S539,11,,,447,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D18S51,14,16,,209,66,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D19S433,14,15,,776,765,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D1S1656,14,16.3,,564,424,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D21S11,29,31.2,32.2,73,855,556
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D22S1045,11,15,,424,586,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D2S1338,20,,,523,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D2S441,10,12,,1615,1339,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D3S1358,15,16,,2102,2006,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D5S818,12,,,1012,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D7S820,9,,,155,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D8S1179,13,14,,875,793,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,FGA,23,,,458,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,SE33,21,22.2,,696,1005,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,TH01,9.3,,,1974,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,TPOX,8,10,,254,252,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,vWA,14,17,,739,815,
