SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,CSF1PO,8,12,,400,215,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D10S1248,15,,,3902,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D12S391,15,17,,631,425,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D13S317,11,13,,874,832,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D16S539,10,11,,701,459,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D18S51,18,,,1529,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D19S433,14,14.2,,635,1115,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D1S1656,17.3,,,1963,,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D21S11,32.2,33,,494,400,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D22S1045,14,17,18,1032,1772,70
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D2S1338,20,22,,1425,1168,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D2S441,11,14,,900,1340,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D3S1358,15,16,,1068,1359,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D5S818,11,12,,833,1017,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D7S820,10,11,,503,647,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,D8S1179,13,15,,1486,651,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,FGA,23,24,,1159,812,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,SE33,20,24.2,,631,447,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,TH01,7,8,,615,895,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,TPOX,8,9,,652,184,
E04-RD14-0003-15d2d-0125GF-Q14-0515sechid,vWA,15,17,,708,575,
