SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,CSF1PO,12,13,103,226
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D10S1248,15,16,404,437
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D12S391,15,21,181,195
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D13S317,11,12,272,140
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D16S539,11,13,117,55
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D18S51,14,16,150,139
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D19S433,12,12.2,605,505
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D1S1656,13,15,281,132
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D21S11,29,,222,
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D22S1045,12,15,402,413
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D2S1338,17,22,447,340
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D2S441,11,13,629,606
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D3S1358,15,17,451,338
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D5S818,11,12,134,294
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D7S820,8,11,89,97
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,D8S1179,13,16,314,176
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,FGA,19,22,195,417
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,SE33,18,19,87,67
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,TH01,6,7,408,429
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,TPOX,11,,95,
H08-RD14-0003-30d2e-025GF-Q31-0815sechid,vWA,15,18,220,131
