SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,CSF1PO,11,12,178,186
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D10S1248,13,15,133,169
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D12S391,17,18,114,128
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D13S317,12,13,262,300
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D16S539,11,,123,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D18S51,16,17,160,96
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D19S433,11,,53,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D1S1656,17.3,,91,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D21S11,28,31,155,214
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D22S1045,17,,115,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D2S1338,19,,151,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D2S441,12,14,113,51
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D3S1358,15,17,65,166
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D5S818,11,,175,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D7S820,9,10,82,166
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D8S1179,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,FGA,21,25,54,91
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,SE33,18.1,,127,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,TH01,7,,54,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,TPOX,8,,78,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,vWA,13,16,42,53
