SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,CSF1PO,10,12,128,77
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D10S1248,12,14,476,272
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D12S391,17,,210,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D13S317,12,,102,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D16S539,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D18S51,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D19S433,11,13,103,90
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D1S1656,12,,172,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D21S11,29,31,307,76
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D22S1045,11,15,52,84
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D2S1338,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D2S441,11,,672,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D3S1358,15,16,181,526
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D5S818,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D7S820,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D8S1179,12,,171,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,FGA,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,SE33,18,26.2,65,99
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,TH01,9,9.3,151,74
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,TPOX,6,,42,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,vWA,16,18,72,147
