SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,CSF1PO,11,,119,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D10S1248,13,,377,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D12S391,18.3,20,134,114
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D13S317,8,,128,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D16S539,12,,40,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D18S51,17,,76,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D19S433,14,16,89,195
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D1S1656,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D21S11,31.2,,125,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D22S1045,16,,226,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D2S1338,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D2S441,14,,174,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D3S1358,14,15,156,244
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D5S818,12,,61,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D7S820,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D8S1179,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,FGA,21,,138,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,SE33,19,,135,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,TH01,6,9.3,146,142
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,TPOX,8,,47,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,vWA,17,,85,
