SampleName,Marker,Allele1,Allele2,Height1,Height2
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,CSF1PO,10,12,434,310
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D10S1248,12,15,887,657
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D12S391,17,18,707,322
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D13S317,12,13,1177,1056
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D16S539,9,12,322,357
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D18S51,17,18,784,687
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D19S433,14,14.2,223,482
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D1S1656,11,15,862,666
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D21S11,30,31.2,911,459
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D22S1045,11,15,399,692
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D2S1338,22,23,900,876
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D2S441,11,12,236,552
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D3S1358,15,16,578,249
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D5S818,12,13,1022,611
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D7S820,11,,943,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D8S1179,12,14,396,474
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,FGA,20,21,336,617
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,SE33,25.2,,841,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,TH01,9,9.3,433,325
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,TPOX,8,10,180,427
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,vWA,16,17,683,767
