SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,CSF1PO,9,10,,111,150,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D10S1248,13,15,,368,284,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D12S391,15,21,,107,250,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D13S317,11,12,,219,296,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D16S539,11,,,175,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D18S51,,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D19S433,14,15,,249,217,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D1S1656,14,16.3,,211,139,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D21S11,31.2,32.2,,338,403,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D22S1045,11,,,192,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D2S1338,20,,,159,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D2S441,10,12,,657,639,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D3S1358,13,15,16,39,1121,655
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D5S818,12,,,146,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D7S820,,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D8S1179,13,14,,360,345,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,FGA,23,,,169,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,SE33,21,22.2,,114,231,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,TH01,9.3,,,963,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,TPOX,8,,,48,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,vWA,14,17,,224,241,
