SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,CSF1PO,10,,46,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D10S1248,13,,285,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D12S391,17,19,77,70
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D13S317,12,,63,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D16S539,11,,95,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D18S51,17,,94,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D19S433,12,,81,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D1S1656,,,,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D21S11,,,,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D22S1045,14,18,133,95
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D2S1338,25,26,79,98
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D2S441,10,12,75,67
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D3S1358,17,,53,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D5S818,,,,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D7S820,,,,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,D8S1179,13,,161,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,FGA,,,,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,SE33,,,,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,TH01,7,,152,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,TPOX,,,,
A05-RD14-0003-11d3e-00078GF-Q12-0115sechid,vWA,15,,56,
