SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,CSF1PO,10,,,572,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D10S1248,13,16,,547,463,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D12S391,17,25,,140,366,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D13S317,11,12,,345,492,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D16S539,9,13,,197,442,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D18S51,12,17,,355,168,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D19S433,14,15,,141,97,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D1S1656,13,14,,598,490,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D21S11,29,31.2,,570,387,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D22S1045,14,15,,328,249,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D2S1338,17,24,25,654,76,441
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D2S441,10,11,,136,153,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D3S1358,15,18,,178,496,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D5S818,14,,,378,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D7S820,8,10,,381,411,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D8S1179,14,,,463,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,FGA,27,,,258,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,SE33,20,29.2,,359,582,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,TH01,7,9,,220,176,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,TPOX,8,9,,125,108,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,vWA,16,17,,285,44,
