SampleName,Marker,Allele1,Allele2,Height1,Height2
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,CSF1PO,10,12,888,549
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D10S1248,13,14,1769,1770
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D12S391,18,20,713,575
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D13S317,10,12,1123,1718
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D16S539,9,13,831,960
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D18S51,13,20,1657,450
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D19S433,13,14,1035,786
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D1S1656,13,16.3,923,842
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D21S11,30,,1639,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D22S1045,14,15,1348,1207
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D2S1338,16,19,1606,1044
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D2S441,14,,2607,
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D3S1358,16,17,1479,1316
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D5S818,12,13,1737,1407
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D7S820,9,12,762,963
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,D8S1179,10,13,1515,1142
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,FGA,22,22.2,490,636
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,SE33,15,16,746,460
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,TH01,6,9.3,783,1051
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,TPOX,8,11,455,507
A02-RD14-0003-39d3S2-02GF-Q08-0115sechid,vWA,18,19,1024,1103
