SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,CSF1PO,11,,47,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D10S1248,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D12S391,16,,77,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D13S317,12,13,113,86
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D16S539,10,,146,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D18S51,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D19S433,13,15.2,203,119
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D1S1656,12,15,279,110
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D21S11,29,,67,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D22S1045,16,,137,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D2S1338,24,,231,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D2S441,13,,120,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D3S1358,16,,64,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D5S818,12,,118,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D7S820,11,,56,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D8S1179,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,FGA,24,,185,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,SE33,16,29.2,142,78
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,TH01,7,,175,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,TPOX,8,,61,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,vWA,15,,66,
