SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,CSF1PO,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D10S1248,12,15,518,312
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D12S391,17,18,75,66
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D13S317,12,13,140,97
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D16S539,9,12,63,87
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D18S51,17,18,131,206
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D19S433,14,14.2,48,266
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D1S1656,11,,83,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D21S11,31.2,,105,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D22S1045,11,15,248,214
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D2S1338,22,,260,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D2S441,11,12,319,370
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D3S1358,15,16,179,239
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D5S818,12,13,271,264
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D7S820,11,,53,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D8S1179,12,14,276,126
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,FGA,21,,136,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,SE33,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,TH01,9,9.3,148,107
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,TPOX,8,10,46,123
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,vWA,17,,64,
