SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,CSF1PO,12,,,3550,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D10S1248,13,,,4947,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D12S391,18,19,22,1521,92,1974
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D13S317,12,,,4176,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D16S539,11,12,,1898,1457,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D18S51,13,15,,2126,2899,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D19S433,13,14.2,,1107,997,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D1S1656,13,16,,1922,2103,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D21S11,27,30,,1671,2269,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D22S1045,11,16,17,1676,1322,56
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D2S1338,23,24,,2878,2383,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D2S441,11,,,2278,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D3S1358,14,,,3135,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D5S818,12,13,,1803,1911,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D7S820,9,10,,1791,1872,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D8S1179,13,,,4444,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,FGA,21,22,,1496,1035,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,SE33,15.2,16,28.2,65,2404,1921
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,TH01,6,9,,1360,691,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,TPOX,8,10,,1451,1781,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,vWA,16,18,,1285,1039,
