SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,CSF1PO,10,11,168,64
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D10S1248,14,,2297,
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D12S391,19,23,265,253
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D13S317,8,12,492,368
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D16S539,9,12,274,222
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D18S51,16,17,207,176
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D19S433,14,14.2,767,1171
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D1S1656,16,17.3,425,284
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D21S11,28,30,290,293
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D22S1045,15,16,884,1014
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D2S1338,17,20,195,571
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D2S441,10,14,1035,828
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D3S1358,16,17,690,1025
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D5S818,12,,1209,
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D7S820,9,10,191,207
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,D8S1179,13,14,1171,661
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,FGA,21,22,561,425
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,SE33,16,20,133,276
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,TH01,9.3,,1375,
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,TPOX,8,11,205,230
A10-RD14-0003-06d2d-025GF-Q23-0115sechid,vWA,17,18,292,278
