SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,CSF1PO,11,12,,338,824,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D10S1248,14,15,,1958,1599,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D12S391,18,19,,1549,1560,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D13S317,11,12,,1259,1438,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D16S539,10,12,,1133,928,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D18S51,14,15,,897,1109,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D19S433,14,16,,1168,1463,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D1S1656,16,,,3523,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D21S11,29,31.2,,1261,1148,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D22S1045,15,17,18,2167,2084,78
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D2S1338,19,,,3541,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D2S441,10,11,,1872,1397,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D3S1358,15,16,,1867,2477,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D5S818,10,,,3288,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D7S820,13,,,1361,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D8S1179,11,13,,2677,2452,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,FGA,21,27,,1594,1260,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,SE33,14,26.2,,861,1183,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,TH01,7,9.3,,1719,1347,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,TPOX,8,,,1197,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,vWA,15,18,,1752,1230,
