SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,CSF1PO,11,12,365,297
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D10S1248,14,16,538,323
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D12S391,16,20,321,261
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D13S317,12,13,500,497
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D16S539,9,10,359,315
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D18S51,13,16,532,662
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D19S433,13,15.2,651,371
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D1S1656,12,15,472,362
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D21S11,27,29,190,401
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D22S1045,16,17,567,788
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D2S1338,20,24,445,540
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D2S441,13,14,655,773
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D3S1358,16,,1434,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D5S818,12,13,433,285
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D7S820,8,,584,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,D8S1179,15,16,1109,384
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,FGA,23,24,377,515
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,SE33,16,29.2,161,222
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,TH01,7,,1678,
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,TPOX,8,11,231,267
H06-RD14-0003-10d1c-0125GF-Q15-0815sechid,vWA,14,15,288,246
