SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,CSF1PO,7,12,429,311
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D10S1248,13,17,428,253
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D12S391,19,20,315,349
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D13S317,12,13,421,604
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D16S539,9,,674,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D18S51,16,17,445,470
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D19S433,13,13.2,299,191
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D1S1656,16,16.3,477,433
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D21S11,27,32.2,145,299
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D22S1045,16,17,404,271
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D2S1338,19,20,452,575
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D2S441,11.3,14,436,241
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D3S1358,14,16,318,235
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D5S818,12,14,332,596
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D7S820,9,11,517,441
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D8S1179,15,16,741,499
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,FGA,24,25,442,260
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,SE33,18,25.2,272,346
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,TH01,8,9,337,145
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,TPOX,6,8,185,178
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,vWA,16,18,227,373
