SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,CSF1PO,11,12,94,171
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D10S1248,13,15,98,213
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D12S391,17,,71,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D13S317,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D16S539,10,11,43,67
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D18S51,16,17,200,138
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D19S433,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D1S1656,14,17.3,109,92
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D21S11,28,,83,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D22S1045,17,,121,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D2S1338,19,25,113,72
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D2S441,12,14,99,49
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D3S1358,15,,76,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D5S818,11,,172,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D7S820,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D8S1179,10,14,71,169
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,FGA,25,,50,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,SE33,18,,151,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,TH01,7,,56,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,TPOX,8,,83,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,vWA,13,16,186,89
