SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,CSF1PO,11,,43,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D10S1248,13,15,223,86
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D12S391,17,,69,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D13S317,12,,240,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D16S539,9,,78,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D18S51,,,,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D19S433,14.2,15,93,254
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D1S1656,14,16,126,85
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D21S11,,,,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D22S1045,17,,210,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D2S1338,,,,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D2S441,14,,334,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D3S1358,15,17,319,146
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D5S818,10,13,172,131
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D7S820,12,,91,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,D8S1179,14,16,209,192
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,FGA,19,23,156,239
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,SE33,19,,81,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,TH01,7,8,229,193
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,TPOX,,,,
A07-RD14-0003-22d3c-00625GF-Q19-0115sechid,vWA,15,,180,
