SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,CSF1PO,10,13,,204,43,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D10S1248,13,,,2525,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D12S391,17,19,,519,349,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D13S317,12,13,,449,418,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D16S539,10,11,,163,203,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D18S51,17,,,253,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D19S433,12,14,,666,475,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D1S1656,9,11,17.3,67,789,505
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D21S11,30,33.2,,554,222,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D22S1045,14,18,,655,630,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D2S1338,23,26,,146,120,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D2S441,10,12,,1226,958,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D3S1358,14,17,,666,787,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D5S818,11,12.1,,1366,73,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D7S820,8,12,,232,269,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D8S1179,13,14,,1078,1305,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,FGA,21,22,,151,385,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,SE33,11,17,,95,112,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,TH01,7,9.3,,473,475,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,TPOX,,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,vWA,15,,,849,,
