SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,CSF1PO,8,12,43,42
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D10S1248,13,15,149,298
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D12S391,17,,108,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D13S317,12,,79,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D16S539,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D18S51,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D19S433,12,14,213,160
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D1S1656,16,17.3,74,63
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D21S11,32.2,,233,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D22S1045,12,,73,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D2S1338,25,,64,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D2S441,12,15,244,119
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D3S1358,16,17,272,334
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D5S818,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D7S820,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D8S1179,14,15,203,112
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,FGA,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,SE33,18,26.2,209,121
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,TH01,8,9,88,213
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,TPOX,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,vWA,15,16,116,130
