SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,CSF1PO,12,,,1479,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D10S1248,13,,,3865,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D12S391,18,22,,1292,901,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D13S317,12,,,3421,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D16S539,11,12,,1229,1272,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D18S51,13,15,,2597,1852,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D19S433,13,14.2,,588,1258,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D1S1656,13,16,,2273,1629,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D21S11,27,30,,1119,1415,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D22S1045,11,16,17,1259,1880,85
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D2S1338,23,24,,2202,1932,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D2S441,11,,,1703,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D3S1358,14,,,2412,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D5S818,12,13,,1580,1011,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D7S820,9,10,,1336,1266,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D8S1179,13,,,3894,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,FGA,21,22,,658,1153,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,SE33,16,28,28.2,1563,73,1398
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,TH01,6,9,,916,956,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,TPOX,8,10,,649,1121,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,vWA,16,18,,1322,1415,
