SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,CSF1PO,12,13,,,,3322,3336,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D10S1248,15,16,,,,4368,4248,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D12S391,15,21,,,,4499,4137,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D13S317,11,12,13,,,6586,5844,62,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D16S539,11,13,,,,2924,2663,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D18S51,14,16,,,,5889,3877,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D19S433,12,12.2,15.2,,,2670,2819,66,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D1S1656,13,15,,,,4575,5121,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D21S11,26,29,,,,72,7371,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D22S1045,12,13,15,16,,4144,64,3330,92,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D2S1338,17,22,,,,4786,4630,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D2S441,11,13,,,,2613,2643,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D3S1358,11,15,17,,,43,3315,3231,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D5S818,11,12,,,,4946,4815,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D7S820,8,11,,,,5151,4894,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,D8S1179,13,16,17,,,3875,4847,78,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,FGA,19,22,24.3,47.2,48.2,2237,2802,64,65,84
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,SE33,9,17.2,18,18.2,19,66,184,5932,173,6536
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,TH01,6,7,,,,2907,4650,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,TPOX,11,,,,,4736,,,,
C04-RD14-0003-30d2I22-05GF-Q10-0315sechid,vWA,15,18,19,,,3190,2698,52,,
