SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,CSF1PO,10,,,832,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D10S1248,13,15,16,1799,191,1084
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D12S391,17,25,,1142,603,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D13S317,11,12,,739,1049,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D16S539,9,13,,472,404,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D18S51,12,17,,818,438,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D19S433,14,15,,629,631,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D1S1656,13,14,,1345,1163,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D21S11,29,31.2,,698,776,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D22S1045,14,15,,940,947,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D2S1338,17,25,,426,347,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D2S441,10,11,,1168,894,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D3S1358,15,17,18,1000,93,785
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D5S818,12,14,,1331,1593,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D7S820,8,10,,1122,779,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D8S1179,14,,,2584,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,FGA,19,27,,754,241,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,SE33,20,29.2,,627,721,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,TH01,7,9,,619,508,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,TPOX,8,,,440,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,vWA,16,17,,747,491,
