SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,CSF1PO,12,,,476,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D10S1248,15,,,935,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D12S391,20,23,,390,395,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D13S317,9,11,13,90,275,530
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D16S539,9,11,,144,204,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D18S51,16,20,,153,124,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D19S433,14,,,1285,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D1S1656,12,16.3,,594,270,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D21S11,24.3,30,,630,476,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D22S1045,11,,,1288,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D2S1338,17,25,,246,241,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D2S441,14,15,,1016,706,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D3S1358,16,,,1594,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D5S818,10,11,,518,531,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D7S820,10,,,111,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D8S1179,11,13,,387,595,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,FGA,21,25,,271,204,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,SE33,15,27.2,,562,262,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,TH01,6,8,,340,412,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,TPOX,8,11,,120,226,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,vWA,15,16,,653,502,
