SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,CSF1PO,12,,1044,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D10S1248,12,14,374,618
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D12S391,19,,656,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D13S317,12,13,741,598
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D16S539,9,11,537,219
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D18S51,13,19,458,137
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D19S433,13,16.2,147,236
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D1S1656,14,15,289,425
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D21S11,31,35,252,152
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D22S1045,15,,937,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D2S1338,20,22,116,772
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D2S441,11,,350,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D3S1358,16,17,457,194
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D5S818,11,,827,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D7S820,11,,859,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,D8S1179,13,14,522,269
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,FGA,22,27,166,251
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,SE33,14,20,426,146
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,TH01,7,,153,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,TPOX,8,,445,
A04-RD14-0003-41d4I15-003125GF-Q06-0115sechid,vWA,18,19,183,202
