SampleName,Marker,Allele1,Height1
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,CSF1PO,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D10S1248,13,96
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D12S391,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D13S317,12,70
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D16S539,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D18S51,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D19S433,13,125
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D1S1656,16,69
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D21S11,32.2,75
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D22S1045,16,144
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D2S1338,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D2S441,14,122
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D3S1358,14,48
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D5S818,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D7S820,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D8S1179,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,FGA,25,83
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,SE33,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,TH01,8,139
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,TPOX,8,39
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,vWA,,
