SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,CSF1PO,6,12,,,65,1735,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D10S1248,12,14,,,4421,3505,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D12S391,19,,,,3720,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D13S317,12,13,,,2637,1948,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D16S539,9,11,,,865,806,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D18S51,13,19,,,1505,949,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D19S433,13,15.2,16.2,,1158,129,1058,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D1S1656,14,15,,,1358,3060,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D21S11,31,34,35,,1973,134,1030,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D22S1045,15,16,,,4828,120,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D2S1338,20,22,,,1591,2257,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D2S441,11,16,,,3271,68,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D3S1358,16,17,,,1911,3392,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D5S818,11,,,,3953,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D7S820,11,,,,3073,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,D8S1179,13,14,,,3184,2281,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,FGA,22,27,,,1079,465,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,SE33,13.2,14,19.2,20,87,2052,65,2077
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,TH01,7,,,,2495,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,TPOX,8,,,,755,,,
B02-RD14-0003-41d2-15-025GF-Q15-0215sechid,vWA,18,19,,,1109,656,,
