SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,CSF1PO,10,12,,147,47,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D10S1248,12,13,,1063,914,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D12S391,16,17.3,,363,140,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D13S317,8,12,,650,412,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D16S539,9,12,,153,203,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D18S51,14,20,,322,194,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D19S433,13,13.2,,629,584,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D1S1656,15,16.3,,415,204,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D21S11,29,30,,408,187,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D22S1045,16,17,,652,979,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D2S1338,19,20,,406,99,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D2S441,11,14,,672,589,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D3S1358,16,,,1077,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D5S818,8,10,,588,297,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D7S820,10,12,,195,146,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,D8S1179,13,,,900,,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,FGA,20.2,21.2,25,69,543,340
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,SE33,14.2,26.2,,277,173,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,TH01,8,9,,611,429,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,TPOX,9,11,,55,76,
E03-RD14-0003-25d2d-0125GF-Q16-0515sechid,vWA,16,20,,246,252,
