SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,CSF1PO,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D10S1248,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D12S391,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D13S317,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D16S539,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D18S51,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D19S433,11,12,353,174
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D1S1656,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D21S11,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D22S1045,11,,56,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D2S1338,21,,70,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D2S441,11,14,140,259
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D3S1358,16,17,129,66
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D5S818,11,,70,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D7S820,8,,51,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D8S1179,10,15,240,72
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,FGA,19,,228,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,SE33,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,TH01,6,7,66,144
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,TPOX,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,vWA,15,,36,
