SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,CSF1PO,10,,,2873,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D10S1248,14,,,3050,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D12S391,20,21,,1492,2447,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D13S317,8,13,,2200,2309,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D16S539,11,12,13,1488,97,636
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D18S51,13,14,,1064,759,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D19S433,12,14,,549,935,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D1S1656,14,19.3,,1413,1181,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D21S11,29,31.2,,1479,1772,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D22S1045,16,17,,2819,88,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D2S1338,23,,,3159,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D2S441,10,,,2446,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D3S1358,15,18,,1990,1688,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D5S818,10,12,,1819,1438,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D7S820,7,12,,1370,1236,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D8S1179,11,15,,2195,1501,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,FGA,19,25,,777,1061,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,SE33,28.2,29.2,,2002,1466,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,TH01,6,9.3,,756,481,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,TPOX,8,11,,1084,756,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,vWA,17,18,19,1367,131,1134
