SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,CSF1PO,10,11,,1631,1225,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D10S1248,14,,,9004,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D12S391,19,23,,1140,1478,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D13S317,8,12,,2483,1889,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D16S539,9,12,,1141,1420,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D18S51,16,17,,1283,1265,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D19S433,14,14.2,16.2,3110,2494,48
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D1S1656,16,17.3,,2380,2387,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D21S11,28,30,,1747,940,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D22S1045,15,16,17,3730,3337,135
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D2S1338,17,20,,3674,1649,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D2S441,10,14,,3730,3342,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D3S1358,16,17,,4004,3448,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D5S818,12,,,4681,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D7S820,9,10,,2305,1093,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D8S1179,13,14,,3290,3251,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,FGA,21,22,,1664,1503,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,SE33,16,20,,1383,1354,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,TH01,9.3,,,5408,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,TPOX,8,11,,1125,1001,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,vWA,17,18,,1866,1325,
