SampleName,Marker,Allele1,Height1
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,CSF1PO,7,40
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D10S1248,13,63
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D12S391,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D13S317,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D16S539,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D18S51,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D19S433,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D1S1656,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D21S11,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D22S1045,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D2S1338,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D2S441,14,56
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D3S1358,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D5S818,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D7S820,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D8S1179,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,FGA,20,92
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,SE33,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,TH01,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,TPOX,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,vWA,,
