SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,CSF1PO,11,12,,1221,1081,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D10S1248,14,16,,2138,2792,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D12S391,16,20,,1653,1724,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D13S317,12,13,,2096,2014,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D16S539,9,10,,1493,1403,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D18S51,13,16,,2135,1267,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D19S433,13,15.2,,2152,1943,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D1S1656,12,15,,1752,1844,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D21S11,27,29,,2012,1479,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D22S1045,16,17,18,1857,1985,107
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D2S1338,20,24,,2412,2039,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D2S441,13,14,,2556,2033,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D3S1358,16,17,,4515,54,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D5S818,12,13,,1763,1255,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D7S820,8,11,,1634,1477,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,D8S1179,15,16,,2085,2439,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,FGA,23,24,,1758,1693,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,SE33,16,29.2,,1718,1348,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,TH01,7,,,3943,,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,TPOX,8,11,,1236,1094,
H01-RD14-0003-10d1U60-05GF-Q13-0815sechid,vWA,14,15,,1889,1955,
