SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,CSF1PO,10,,153,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D10S1248,16,,218,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D12S391,17,25,109,176
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D13S317,11,12,77,242
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D16S539,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D18S51,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D19S433,14,,47,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D1S1656,13,14,275,71
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D21S11,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D22S1045,14,15,91,138
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D2S1338,17,25,149,110
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D2S441,10,11,75,233
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D3S1358,15,18,36,204
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D5S818,12,14,242,55
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D7S820,8,,181,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D8S1179,14,,359,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,FGA,19,27,107,49
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,SE33,20,29.2,120,100
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,TH01,7,,111,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,TPOX,8,9,164,46
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,vWA,,,,
