SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,CSF1PO,11,12,,48,36,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D10S1248,13,14,,512,677,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D12S391,19,,,301,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D13S317,11,,,594,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D16S539,8,12,,68,82,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D18S51,14,19,,363,309,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D19S433,13,,,127,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D1S1656,13,17.3,,171,793,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D21S11,28,31.2,,163,162,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D22S1045,11,18,,251,270,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D2S1338,17,19,,304,80,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D2S441,11,12,,131,57,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D3S1358,15,,,189,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D5S818,11,12,13,59,326,103
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D7S820,,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D8S1179,11,12,,166,82,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,FGA,24,,,135,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,SE33,28.2,30,,289,205,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,TH01,8,9.3,,101,80,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,TPOX,11,12,,62,87,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,vWA,17,18,,150,41,
