SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,CSF1PO,10,12,,,3547,3217,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D10S1248,13,15,,,4138,3671,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D12S391,19,24,,,2862,2748,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D13S317,11,12,,,4061,4692,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D16S539,9,11,,,3270,2972,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D18S51,12,20,,,4870,4945,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D19S433,11,16.2,,,2743,3227,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D1S1656,12,14,,,4868,4121,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D21S11,28,30,,,4076,5212,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D22S1045,17,18,,,4880,262,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D2S1338,25,,,,8712,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D2S441,11,14,15,,3199,2907,77,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D3S1358,15,17,,,4800,3215,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D5S818,12,13,,,7362,65,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D7S820,9,12,,,4161,4225,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D8S1179,10,15,16,,4416,3593,74,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,FGA,19.2,24,,,2636,2708,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,SE33,18.2,19,26,26.2,175,4425,113,3550
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,TH01,7,8,,,2357,2152,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,TPOX,11,,,,5972,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,vWA,16,17,,,3309,2580,,
