SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,CSF1PO,10,,49,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D10S1248,13,,441,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D12S391,17,23,207,83
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D13S317,12,,54,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D16S539,11,,154,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D18S51,13,14,83,256
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D19S433,14,15,304,276
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D1S1656,15,,132,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D21S11,28,31.2,206,66
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D22S1045,16,17,447,154
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D2S1338,23,24,155,113
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D2S441,10,,281,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D3S1358,18,,432,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D5S818,12,13,333,203
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D7S820,12,,324,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D8S1179,12,15,235,167
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,FGA,23,24,57,70
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,SE33,18,25.2,296,221
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,TH01,8,9,140,143
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,TPOX,10,11,181,65
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,vWA,17,19,155,114
