SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,CSF1PO,12,,122,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D10S1248,14,15,91,125
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D12S391,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D13S317,11,13,70,69
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D16S539,11,,46,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D18S51,12,,111,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D19S433,15,,201,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D1S1656,15,,76,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D21S11,31,,71,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D22S1045,16,,57,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D2S1338,19,22,174,195
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D2S441,11,12,58,188
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D3S1358,14,16,44,99
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D5S818,11,12,110,71
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D7S820,11,,149,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,D8S1179,14,,101,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,FGA,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,SE33,,,,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,TH01,7,9.3,49,104
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,TPOX,8,,81,
H02-RD14-0003-27d3c-00078GF-Q11-0815sechid,vWA,,,,
