SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,CSF1PO,11,12,13,1437,131,1292
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D10S1248,15,16,,2937,1789,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D12S391,17,18,,1588,1774,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D13S317,11,12,,2399,3496,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D16S539,12,13,,1579,1515,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D18S51,16,20,,2255,1950,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D19S433,11,12,,819,1480,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D1S1656,11,14,,3877,2716,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D21S11,32.2,33.2,,2436,2518,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D22S1045,11,19,20,1959,1234,66
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D2S1338,21,22,,2320,1928,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D2S441,11,14,,1751,1562,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D3S1358,16,17,,2251,2052,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D5S818,11,,,4481,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D7S820,8,12,,2501,1675,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D8S1179,10,15,,2196,2542,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,FGA,19,20,,2259,46,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,SE33,14.2,21,21.2,2079,52,1935
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,TH01,6,7,,2652,1747,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,TPOX,7,11,,1062,1740,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,vWA,15,18,,1787,1393,
